Unidade;Natureza Receita;Descrição da Fonte;Código Aplicação;Valor arrecadado;Período;Valor Previsto
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.3.1.00.00.000 / TRANSFERÊNCIA DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - VIGILÂNCIA EM SAÚDE - PRINCIPAL;0005313000 - Transferências do Governo Federal / Vencimentos - ACS / ACE;0005313000;R$ 0,00;10/2023;R$ 2.514.657,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0004312000 - RECURSOS PARA COMBATE AO CORONAVIRUS;0004312000;R$ 10,05;10/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800531 - TUDEPI - SIGTV nº 350950220220001 - Carlos Sampaio;0005800531;R$ 133,09;10/2023;R$ 0,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005312007 - Recursos para Combate ao Coronavirus - Rec.Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005312007;R$ 8.861,29;10/2023;R$ 0,00
Executivo;1.1.1.4.51.1.1.04.00.000 / ISSQN - OFICIO SOCIEDADE DE PROFISSIONAIS;0001100000 - Geral Total;0001100000;R$ 564.854,99;10/2023;R$ 5.422.000,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005312490 - RECURSOS PARA COMBATE AO CORONAVIRUS - Portaria nº 2624/MS de 28/09/2020;0005312490;R$ 285,22;10/2023;R$ 0,00
Executivo;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0005100411 - Geral Total-Contr. Repasse nº818390/2015/MESPORTE/CAIXA - Processo nº2581.1024.395-35;0005100411;R$ 1.363,05;10/2023;R$ 0,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0001312000 - RECURSOS PARA COMBATE AO CORONAVIRUS;0001312000;R$ 0,00;10/2023;R$ 0,00
Executivo;1.1.2.2.01.0.3.01.00.000 / TAXA DE COLETA/REMOÇÃO DE LIXO - DÍV.ATIVA;0001100000 - Geral Total;0001100000;R$ 47.570,64;10/2023;R$ 683.000,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0005312491 - RECURSOS PARA COMBATE AO COROVAVIRUS - Portaria nº 2782/MS de 14/10/2020;0005312491;R$ 0,00;10/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0002299088 - ORDE - Ensino Fundamental - Convênio SEE - Transporte Escolar;0002299088;R$ 9.315,74;10/2023;R$ 0,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0004312000 - RECURSOS PARA COMBATE AO CORONAVIRUS;0004312000;R$ 31,16;10/2023;R$ 0,00
Executivo;1.1.2.2.01.0.3.06.00.000 / TX PREST.SERV. EM GERAL (OUTROS)  DÍV.ATIVA;0001100000 - Geral Total;0001100000;R$ 1.358,96;10/2023;R$ 2.000,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0008312007 - Recursos para Combate ao Coronavirus- Rec.Específicos - SUS - Fundo a Fundo - PAB/PLENA;0008312007;R$ 9,93;10/2023;R$ 0,00
Executivo;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0001510000 - Assistência Social - Geral;0001510000;R$ 2.562,03;10/2023;R$ 0,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005312491 - RECURSOS PARA COMBATE AO COROVAVIRUS - Portaria nº 2782/MS de 14/10/2020;0005312491;R$ 66,59;10/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800545 - TUDEPI - SIGTV nº 350950220220002 - Carlos Sampaio;0005800545;R$ 382,31;10/2023;R$ 0,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0002312023 - Recursos para Combate ao Coronavirus - Recursos Especif.- SES - FUNDO A FUNDO;0002312023;R$ 0,00;10/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0002273000 - Educação - FUNDEB - Outros - Creche;0002273000;R$ 0,00;10/2023;R$ 0,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001312000 - RECURSOS PARA COMBATE AO CORONAVIRUS;0001312000;R$ 123,06;10/2023;R$ 0,00
Executivo;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0005100183 - Geral - Cont. - Repasse nº 0243.265-22/07/Min.do Esporte/CEF;0005100183;R$ 0,00;10/2023;R$ 0,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002312023 - Recursos para Combate ao Coronavirus - Recursos Especif.- SES - FUNDO A FUNDO;0002312023;R$ 5.367,80;10/2023;R$ 0,00
Executivo;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0002230088 - Ensino Médio - Convênio SEE - Transporte Escolar;0002230088;R$ 53.155,37;10/2023;R$ 0,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0005312007 - Recursos para Combate ao Coronavirus - Rec.Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005312007;R$ 0,00;10/2023;R$ 0,00
Executivo;1.1.2.1.01.0.2.03.00.000 / TX. (SEPLURB) DE ANÁLISE/LICENÇA/RENOVAÇÃO/SUBST/ALVARÁ - MULTAS E JUROS;0001100000 - Geral Total;0001100000;R$ 12,28;10/2023;R$ 0,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0005312490 - RECURSOS PARA COMBATE AO CORONAVIRUS - Portaria nº 2624/MS de 28/09/2020;0005312490;R$ 0,00;10/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005302255 - Atenção de Média e Alta Complex.Ambulat. e Hospitalar - Oncologia HMMG-SICONV 748488;0005302255;R$ 0,00;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005280021 - Recursos do Salário Educação - Creche - QESE;0005280021;R$ 0,00;10/2023;R$ 200.000,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002100428 - Geral - Termo de Convênio nº 107/2017 - processo DETRAN-SP nº 686022/2017;0002100428;R$ 13,71;10/2023;R$ 0,00
Executivo;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0007100382 - Geral - PAC Mobilidade2 contrato nº0411.193-22/14;0007100382;R$ 0,00;10/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005800465 - TUDEPI -  Emendas Parlamentares Individuais - Coronavirus;0005800465;R$ 0,00;10/2023;R$ 0,00
